X,Y,R,G,B
7,2,0,0,0
8,2,0,0,0
9,2,0,0,0
10,2,0,0,0
11,2,0,0,0
12,2,0,0,0
13,2,0,0,0
14,2,0,0,0
15,2,0,0,0
16,2,0,0,0
17,2,0,0,0
18,2,0,0,0
19,2,0,0,0
20,2,0,0,0
21,2,0,0,0
22,2,0,0,0
23,2,0,0,0
24,2,0,0,0
25,2,0,0,0
26,2,0,0,0
27,2,0,0,0
28,2,0,0,0
29,2,0,0,0
30,2,0,0,0
31,2,0,0,0
32,2,0,0,0
33,2,0,0,0
34,2,0,0,0
35,2,0,0,0
36,2,0,0,0
37,2,0,0,0
38,2,0,0,0
39,2,0,0,0
40,2,0,0,0
41,2,0,0,0
42,2,0,0,0
43,2,0,0,0
44,2,0,0,0
45,2,0,0,0
46,2,0,0,0
47,2,0,0,0
48,2,0,0,0
49,2,0,0,0
50,2,0,0,0
51,2,0,0,0
52,2,0,0,0
53,2,0,0,0
54,2,0,0,0
55,2,0,0,0
56,2,0,0,0
57,2,0,0,0
58,2,0,0,0
59,2,0,0,0
60,2,0,0,0
61,2,0,0,0
62,2,0,0,0
63,2,0,0,0
64,2,0,0,0
65,2,0,0,0
66,2,0,0,0
67,2,0,0,0
68,2,0,0,0
69,2,0,0,0
70,2,0,0,0
71,2,0,0,0
72,2,0,0,0
73,2,0,0,0
74,2,0,0,0
75,2,0,0,0
76,2,31,10,112
77,2,42,9,145
78,2,43,22,172
79,2,50,46,205
80,2,45,85,219
81,2,37,124,228
82,2,30,160,231
83,2,21,193,233
84,2,22,211,237
85,2,23,225,240
86,2,25,231,235
87,2,26,232,227
88,2,26,234,215
89,2,24,235,201
90,2,24,234,188
91,2,26,234,176
92,2,25,233,181
93,2,23,233,190
94,2,24,232,200
95,2,24,231,210
96,2,24,229,219
97,2,23,225,226
98,2,22,220,232
99,2,16,210,232
100,2,17,192,233
101,2,14,168,229
102,2,22,137,226
103,2,32,104,224
104,2,37,71,215
105,2,42,38,206
106,2,41,20,177
107,2,0,0,0
108,2,0,0,0
109,2,0,0,0
110,2,0,0,0
111,2,0,0,0
112,2,0,0,0
113,2,0,0,0
114,2,0,0,0
115,2,0,0,0
116,2,0,0,0
117,2,0,0,0
118,2,0,0,0
119,2,0,0,0
120,2,0,0,0
121,2,0,0,0
122,2,0,0,0
123,2,0,0,0
124,2,0,0,0
125,2,0,0,0
126,2,0,0,0
127,2,0,0,0
128,2,0,0,0
129,2,0,0,0
130,2,0,0,0
131,2,0,0,0
132,2,0,0,0
133,2,0,0,0
134,2,0,0,0
135,2,0,0,0
136,2,0,0,0
137,2,0,0,0
138,2,0,0,0
139,2,0,0,0
140,2,0,0,0
141,2,0,0,0
142,2,0,0,0
143,2,0,0,0
144,2,0,0,0
145,2,0,0,0
146,2,0,0,0
147,2,0,0,0
148,2,0,0,0
149,2,0,0,0
150,2,0,0,0
151,2,0,0,0
152,2,0,0,0
153,2,0,0,0
154,2,0,0,0
155,2,0,0,0
156,2,0,0,0
157,2,0,0,0
158,2,0,0,0
159,2,0,0,0
160,2,0,0,0
161,2,0,0,0
162,2,0,0,0
163,2,0,0,0
164,2,0,0,0
165,2,0,0,0
166,2,0,0,0
167,2,0,0,0
168,2,0,0,0
169,2,0,0,0
170,2,0,0,0
171,2,0,0,0
172,2,0,0,0
173,2,0,0,0
174,2,0,0,0
175,2,0,0,0
176,2,0,0,0
177,2,0,0,0
178,2,0,0,0
179,2,0,0,0
180,2,0,0,0
181,2,0,0,0
182,2,0,0,0
183,2,0,0,0
184,2,0,0,0
185,2,0,0,0
186,2,0,0,0
187,2,0,0,0
188,2,0,0,0
189,2,0,0,0
190,2,0,0,0
191,2,0,0,0
192,2,0,0,0
193,2,0,0,0
194,2,0,0,0
195,2,0,0,0
196,2,0,0,0
197,2,0,0,0
198,2,0,0,0
199,2,0,0,0
200,2,0,0,0
201,2,0,0,0
202,2,0,0,0
203,2,0,0,0
204,2,0,0,0
205,2,0,0,0
206,2,0,0,0
207,2,0,0,0
208,2,0,0,0
209,2,0,0,0
0,3,0,0,0
1,3,0,0,0
2,3,0,0,0
3,3,0,0,0
4,3,0,0,0
5,3,0,0,0
6,3,0,0,0
7,3,0,0,0
8,3,0,0,0
9,3,0,0,0
10,3,0,0,0
11,3,0,0,0
12,3,0,0,0
13,3,0,0,0
14,3,0,0,0
15,3,0,0,0
16,3,0,0,0
17,3,0,0,0
18,3,0,0,0
19,3,0,0,0
20,3,0,0,0
21,3,0,0,0
22,3,0,0,0
23,3,0,0,0
24,3,0,0,0
25,3,0,0,0
26,3,0,0,0
27,3,0,0,0
28,3,0,0,0
29,3,0,0,0
30,3,0,0,0
31,3,0,0,0
32,3,0,0,0
33,3,0,0,0
34,3,0,0,0
35,3,0,0,0
36,3,0,0,0
37,3,0,0,0
38,3,0,0,0
39,3,0,0,0
40,3,0,0,0
41,3,0,0,0
42,3,0,0,0
43,3,0,0,0
44,3,0,0,0
45,3,0,0,0
46,3,0,0,0
47,3,0,0,0
48,3,0,0,0
49,3,0,0,0
50,3,0,0,0
51,3,0,0,0
52,3,0,0,0
53,3,0,0,0
54,3,0,0,0
55,3,0,0,0
56,3,0,0,0
57,3,0,0,0
58,3,0,0,0
59,3,0,0,0
60,3,0,0,0
61,3,0,0,0
62,3,0,0,0
63,3,0,0,0
64,3,0,0,0
65,3,0,0,0
66,3,0,0,0
67,3,0,0,0
68,3,0,0,0
69,3,0,0,0
70,3,0,19,13
71,3,4,26,22
72,3,9,35,26
73,3,0,0,0
74,3,0,0,0
75,3,44,35,97
76,3,61,39,134
77,3,77,36,164
78,3,79,46,189
79,3,84,63,218
80,3,75,96,229
81,3,61,130,235
82,3,48,161,237
83,3,34,191,237
84,3,33,208,240
85,3,33,222,244
86,3,36,229,238
87,3,38,232,229
88,3,37,235,215
89,3,34,236,199
90,3,34,234,185
91,3,36,233,173
92,3,35,234,180
93,3,34,235,189
94,3,34,237,200
95,3,35,239,212
96,3,35,241,221
97,3,34,242,229
98,3,32,242,234
99,3,26,237,236
100,3,27,223,237
101,3,24,203,233
102,3,32,171,231
103,3,40,136,227
104,3,44,99,218
105,3,49,63,210
106,3,45,45,184
107,3,45,34,160
108,3,36,36,123
109,3,24,37,82
110,3,12,36,49
111,3,0,0,0
112,3,0,0,0
113,3,0,0,0
114,3,0,0,0
115,3,0,0,0
116,3,0,0,0
117,3,0,0,0
118,3,0,0,0
119,3,0,0,0
120,3,0,0,0
121,3,0,0,0
122,3,0,0,0
123,3,0,0,0
124,3,0,0,0
125,3,0,0,0
126,3,0,0,0
127,3,0,0,0
128,3,0,0,0
129,3,0,0,0
130,3,0,0,0
131,3,0,0,0
132,3,0,0,0
133,3,0,0,0
134,3,0,0,0
135,3,0,0,0
136,3,0,0,0
137,3,0,0,0
138,3,0,0,0
139,3,0,0,0
140,3,0,0,0
141,3,0,0,0
142,3,0,0,0
143,3,0,0,0
144,3,0,0,0
145,3,0,0,0
146,3,0,0,0
147,3,0,0,0
148,3,0,0,0
149,3,0,0,0
150,3,0,0,0
151,3,0,0,0
152,3,0,0,0
153,3,0,0,0
154,3,0,0,0
155,3,0,0,0
156,3,0,0,0
157,3,0,0,0
158,3,0,0,0
159,3,0,0,0
160,3,0,0,0
161,3,0,0,0
162,3,0,0,0
163,3,0,0,0
164,3,0,0,0
165,3,0,0,0
166,3,0,0,0
167,3,0,0,0
168,3,0,0,0
169,3,0,0,0
170,3,0,0,0
171,3,0,0,0
172,3,0,0,0
173,3,0,0,0
174,3,0,0,0
175,3,0,0,0
176,3,0,0,0
177,3,0,0,0
178,3,0,0,0
179,3,0,0,0
180,3,0,0,0
181,3,0,0,0
182,3,0,0,0
183,3,0,0,0
184,3,0,0,0
185,3,0,0,0
186,3,0,0,0
187,3,0,0,0
188,3,0,0,0
189,3,0,0,0
190,3,0,0,0
191,3,0,0,0
192,3,0,0,0
193,3,0,0,0
194,3,0,0,0
195,3,0,0,0
196,3,0,0,0
197,3,0,0,0
198,3,0,0,0
199,3,0,0,0
200,3,0,0,0
201,3,0,0,0
202,3,0,0,0
203,3,0,0,0
204,3,0,0,0
205,3,0,0,0
206,3,0,0,0
207,3,0,0,0
208,3,0,0,0
209,3,0,0,0
0,4,0,0,0
1,4,0,0,0
2,4,0,0,0
3,4,0,0,0
4,4,0,0,0
5,4,0,0,0
6,4,0,0,0
7,4,0,0,0
8,4,0,0,0
9,4,0,0,0
10,4,0,0,0
11,4,0,0,0
12,4,0,0,0
13,4,0,0,0
14,4,0,0,0
15,4,0,0,0
16,4,0,0,0
17,4,0,0,0
18,4,0,0,0
19,4,0,0,0
20,4,0,0,0
21,4,0,0,0
22,4,0,0,0
23,4,0,0,0
24,4,0,0,0
25,4,0,0,0
26,4,0,0,0
27,4,0,0,0
28,4,0,0,0
29,4,0,0,0
30,4,0,0,0
31,4,0,0,0
32,4,0,0,0
33,4,0,0,0
34,4,0,0,0
35,4,0,0,0
36,4,0,0,0
37,4,0,0,0
38,4,0,0,0
39,4,0,0,0
40,4,0,0,0
41,4,0,0,0
42,4,0,0,0
43,4,0,0,0
44,4,0,0,0
45,4,0,0,0
46,4,0,0,0
47,4,0,0,0
48,4,0,0,0
49,4,0,0,0
50,4,0,0,0
51,4,0,0,0
52,4,0,0,0
53,4,0,0,0
54,4,0,0,0
55,4,0,0,0
56,4,0,0,0
57,4,0,0,0
58,4,0,0,0
59,4,0,0,0
60,4,0,0,0
61,4,0,0,0
62,4,0,0,0
63,4,0,0,0
64,4,0,0,0
65,4,0,0,0
66,4,0,0,0
67,4,0,0,0
68,4,0,0,0
69,4,2,14,12
70,4,0,38,35
71,4,0,65,61
72,4,4,86,79
73,4,8,103,94
74,4,33,105,108
75,4,60,102,121
76,4,89,96,132
77,4,117,87,141
78,4,127,87,154
79,4,134,89,168
80,4,125,103,176
81,4,114,119,183
82,4,103,135,188
83,4,92,152,192
84,4,88,165,194
85,4,87,178,196
86,4,93,184,190
87,4,97,188,181
88,4,97,190,174
89,4,94,191,166
90,4,94,190,155
91,4,94,189,144
92,4,94,190,147
93,4,95,193,154
94,4,95,200,161
95,4,94,208,170
96,4,94,217,179
97,4,93,225,188
98,4,87,232,192
99,4,80,237,194
100,4,75,233,194
101,4,65,222,187
102,4,63,199,182
103,4,60,172,174
104,4,53,141,165
105,4,46,111,156
106,4,36,98,139
107,4,28,92,122
108,4,22,96,107
109,4,15,101,90
110,4,7,100,71
111,4,0,98,52
112,4,0,96,32
113,4,0,0,0
114,4,0,0,0
115,4,0,0,0
116,4,0,0,0
117,4,0,0,0
118,4,0,0,0
119,4,0,0,0
120,4,0,0,0
121,4,0,0,0
122,4,0,0,0
123,4,0,0,0
124,4,0,0,0
125,4,0,0,0
126,4,0,0,0
127,4,0,0,0
128,4,0,0,0
129,4,0,0,0
130,4,0,0,0
131,4,0,0,0
132,4,0,0,0
133,4,0,0,0
134,4,0,0,0
135,4,0,0,0
136,4,0,0,0
137,4,0,0,0
138,4,0,0,0
139,4,0,0,0
140,4,0,0,0
141,4,0,0,0
142,4,0,0,0
143,4,0,0,0
144,4,0,0,0
145,4,0,0,0
146,4,0,0,0
147,4,0,0,0
148,4,0,0,0
149,4,0,0,0
150,4,0,0,0
151,4,0,0,0
152,4,0,0,0
153,4,0,0,0
154,4,0,0,0
155,4,0,0,0
156,4,0,0,0
157,4,0,0,0
158,4,0,0,0
159,4,0,0,0
160,4,0,0,0
161,4,0,0,0
162,4,0,0,0
163,4,0,0,0
164,4,0,0,0
165,4,0,0,0
166,4,0,0,0
167,4,0,0,0
168,4,0,0,0
169,4,0,0,0
170,4,0,0,0
171,4,0,0,0
172,4,0,0,0
173,4,0,0,0
174,4,0,0,0
175,4,0,0,0
176,4,0,0,0
177,4,0,0,0
178,4,0,0,0
179,4,0,0,0
180,4,0,0,0
181,4,0,0,0
182,4,0,0,0
183,4,0,0,0
184,4,0,0,0
185,4,0,0,0
186,4,0,0,0
187,4,0,0,0
188,4,0,0,0
189,4,0,0,0
190,4,0,0,0
191,4,0,0,0
192,4,0,0,0
193,4,0,0,0
194,4,0,0,0
195,4,0,0,0
196,4,0,0,0
197,4,0,0,0
198,4,0,0,0
199,4,0,0,0
200,4,0,0,0
201,4,0,0,0
202,4,0,0,0
203,4,0,0,0
204,4,0,0,0
205,4,0,0,0
206,4,0,0,0
207,4,0,0,0
208,4,0,0,0
209,4,0,0,0
0,5,0,0,0
1,5,0,0,0
2,5,0,0,0
3,5,0,0,0
4,5,0,0,0
5,5,0,0,0
6,5,0,0,0
7,5,0,0,0
8,5,0,0,0
9,5,0,0,0
10,5,0,0,0
11,5,0,0,0
12,5,0,0,0
13,5,0,0,0
14,5,0,0,0
15,5,0,0,0
16,5,0,0,0
17,5,0,0,0
18,5,0,0,0
19,5,0,0,0
20,5,0,0,0
21,5,0,0,0
22,5,0,0,0
23,5,0,0,0
24,5,0,0,0
25,5,0,0,0
26,5,0,0,0
27,5,0,0,0
28,5,0,0,0
29,5,0,0,0
30,5,0,0,0
31,5,0,0,0
32,5,0,0,0
33,5,0,0,0
34,5,0,0,0
35,5,0,0,0
36,5,0,0,0
37,5,0,0,0
38,5,0,0,0
39,5,0,0,0
40,5,0,0,0
41,5,0,0,0
42,5,0,0,0
43,5,0,0,0
44,5,0,0,0
45,5,0,0,0
46,5,0,0,0
47,5,0,0,0
48,5,0,0,0
49,5,0,0,0
50,5,0,0,0
51,5,0,0,0
52,5,0,0,0
53,5,0,0,0
54,5,0,0,0
55,5,0,0,0
56,5,0,0,0
57,5,0,0,0
58,5,0,0,0
59,5,0,0,0
60,5,0,0,0
61,5,0,0,0
62,5,0,0,0
63,5,0,0,0
64,5,0,0,0
65,5,0,0,0
66,5,0,0,0
67,5,0,0,0
68,5,0,6,6
69,5,6,23,23
70,5,3,63,60
71,5,1,106,102
72,5,8,139,128
73,5,12,165,147
74,5,48,172,151
75,5,86,171,148
76,5,125,158,137
77,5,162,141,123
78,5,174,127,120
79,5,181,113,117
80,5,173,106,122
81,5,163,103,128
82,5,151,102,131
83,5,141,105,136
84,5,136,113,138
85,5,133,123,139
86,5,140,129,133
87,5,145,132,123
88,5,145,133,121
89,5,142,133,120
90,5,141,133,112
91,5,141,133,103
92,5,142,135,103
93,5,146,140,107
94,5,145,152,112
95,5,145,167,119
96,5,144,183,128
97,5,141,198,136
98,5,134,214,140
99,5,127,230,145
100,5,118,238,145
101,5,102,238,138
102,5,92,225,132
103,5,77,205,120
104,5,60,181,112
105,5,43,159,105
106,5,28,153,97
107,5,19,153,95
108,5,15,160,99
109,5,12,168,105
110,5,10,168,100
111,5,3,161,90
112,5,5,133,73
113,5,0,0,0
114,5,0,0,0
115,5,0,0,0
116,5,0,0,0
117,5,0,0,0
118,5,0,0,0
119,5,0,0,0
120,5,0,0,0
121,5,0,0,0
122,5,0,0,0
123,5,0,0,0
124,5,0,0,0
125,5,0,0,0
126,5,0,0,0
127,5,0,0,0
128,5,0,0,0
129,5,0,0,0
130,5,0,0,0
131,5,0,0,0
132,5,0,0,0
133,5,0,0,0
134,5,0,0,0
135,5,0,0,0
136,5,0,0,0
137,5,0,0,0
138,5,0,0,0
139,5,0,0,0
140,5,0,0,0
141,5,0,0,0
142,5,0,0,0
143,5,0,0,0
144,5,0,0,0
145,5,0,0,0
146,5,0,0,0
147,5,0,0,0
148,5,0,0,0
149,5,0,0,0
150,5,0,0,0
151,5,0,0,0
152,5,0,0,0
153,5,0,0,0
154,5,0,0,0
155,5,0,0,0
156,5,0,0,0
157,5,0,0,0
158,5,0,0,0
159,5,0,0,0
160,5,0,0,0
161,5,0,0,0
162,5,0,0,0
163,5,0,0,0
164,5,0,0,0
165,5,0,0,0
166,5,0,0,0
167,5,0,0,0
168,5,0,0,0
169,5,0,0,0
170,5,0,0,0
171,5,0,0,0
172,5,0,0,0
173,5,0,0,0
174,5,0,0,0
175,5,0,0,0
176,5,0,0,0
177,5,0,0,0
178,5,0,0,0
179,5,0,0,0
180,5,0,0,0
181,5,0,0,0
182,5,0,0,0
183,5,0,0,0
184,5,0,0,0
185,5,0,0,0
186,5,0,0,0
187,5,0,0,0
188,5,0,0,0
189,5,0,0,0
190,5,0,0,0
191,5,0,0,0
192,5,0,0,0
193,5,0,0,0
194,5,0,0,0
195,5,0,0,0
196,5,0,0,0
197,5,0,0,0
198,5,0,0,0
199,5,0,0,0
200,5,0,0,0
201,5,0,0,0
202,5,0,0,0
203,5,0,0,0
204,5,0,0,0
205,5,0,0,0
206,5,0,0,0
207,5,0,0,0
208,5,0,0,0
209,5,0,0,0
0,6,0,0,0
1,6,0,0,0
2,6,0,0,0
3,6,0,0,0
4,6,0,0,0
5,6,0,0,0
6,6,0,0,0
7,6,0,0,0
8,6,0,0,0
9,6,0,0,0
10,6,0,0,0
11,6,0,0,0
12,6,0,0,0
13,6,0,0,0
14,6,0,0,0
15,6,0,0,0
16,6,0,0,0
17,6,0,0,0
18,6,0,0,0
19,6,0,0,0
20,6,0,0,0
21,6,0,0,0
22,6,0,0,0
23,6,0,0,0
24,6,0,0,0
25,6,0,0,0
26,6,0,0,0
27,6,0,0,0
28,6,0,0,0
29,6,0,0,0
30,6,0,0,0
31,6,0,0,0
32,6,0,0,0
33,6,0,0,0
34,6,0,0,0
35,6,0,0,0
36,6,0,0,0
37,6,0,0,0
38,6,0,0,0
39,6,0,0,0
40,6,0,0,0
41,6,0,0,0
42,6,0,0,0
43,6,0,0,0
44,6,0,0,0
45,6,0,0,0
46,6,0,0,0
47,6,0,0,0
48,6,0,0,0
49,6,0,0,0
50,6,0,0,0
51,6,0,0,0
52,6,0,0,0
53,6,0,0,0
54,6,0,0,0
55,6,0,0,0
56,6,0,0,0
57,6,0,0,0
58,6,0,0,0
59,6,0,0,0
60,6,0,0,0
61,6,0,0,0
62,6,0,0,0
63,6,0,0,0
64,6,0,0,0
65,6,0,0,0
66,6,0,0,0
67,6,0,0,0
68,6,0,10,3
69,6,2,32,30
70,6,4,80,76
71,6,7,133,126
72,6,17,175,156
73,6,24,209,176
74,6,64,218,170
75,6,105,218,154
76,6,151,205,129
77,6,192,184,96
78,6,207,157,81
79,6,218,126,68
80,6,213,101,67
81,6,206,78,70
82,6,195,64,69
83,6,189,56,73
84,6,186,59,75
85,6,184,64,78
86,6,188,67,73
87,6,192,70,66
88,6,191,71,66
89,6,188,72,66
90,6,187,71,59
91,6,187,71,52
92,6,189,76,52
93,6,194,83,55
94,6,195,100,58
95,6,196,120,64
96,6,192,144,70
97,6,188,168,76
98,6,178,193,80
99,6,165,217,83
100,6,151,234,83
101,6,130,244,78
102,6,111,241,75
103,6,86,230,67
104,6,61,216,63
105,6,37,204,63
106,6,24,199,69
107,6,18,201,82
108,6,15,207,101
109,6,12,214,120
110,6,14,213,130
111,6,8,203,130
112,6,11,165,109
113,6,8,118,78
114,6,0,0,0
115,6,0,0,0
116,6,0,0,0
117,6,0,0,0
118,6,0,0,0
119,6,0,0,0
120,6,0,0,0
121,6,0,0,0
122,6,0,0,0
123,6,0,0,0
124,6,0,0,0
125,6,0,0,0
126,6,0,0,0
127,6,0,0,0
128,6,0,0,0
129,6,0,0,0
130,6,0,0,0
131,6,0,0,0
132,6,0,0,0
133,6,0,0,0
134,6,0,0,0
135,6,0,0,0
136,6,0,0,0
